ID,accountNumber,legalName,holderType,accountType_code,accountStatus,branchCode,tariffBand_code,tariffBand_ID,billingBasis_code,riskCategory_code,meterReference,connectionSizeMM,serviceAddress1,serviceAddress2,serviceCity,serviceState,servicePostcode,primaryPhone,emailAddress,balanceOutstanding,balanceDeposit,balanceCreditOnAccount,dunningLevel,dunningLevelDate,lastPaymentDate,lastPaymentAmount,isHardship,isDisputed,isPaymentPlan,isWrittenOff,isLegalAction,isVoluntaryDisconnected,eBillingEnrolled,portalRegistered,accountOpenDate,idNumberMasked
a1000001-0001-4000-8000-000000000011,1000000011,Zainal bin Abidin,OWNER,DOM,ACTIVE,SRB,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,MED,MR-10011,15,78 Jalan Lobak,Taman Desa Cempaka,Seremban,Negeri Sembilan,70200,+60145678003,zainal.abidin@gmail.com,125.40,100.00,0.00,1,2026-02-15T00:00:00Z,2026-01-10,45.00,false,false,false,false,false,false,false,false,2017-04-22,****2346
a1000001-0001-4000-8000-000000000012,1000000012,Rohani binti Ahmad,OWNER,DOM,ACTIVE,PDK,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,MED,MR-10012,15,31 Taman Saujana,Jalan Pantai Barat,Port Dickson,Negeri Sembilan,71050,+60156789004,rohani.ahmad@yahoo.com,189.70,100.00,0.00,1,2026-02-20T00:00:00Z,2026-01-05,38.00,false,false,false,false,false,false,false,false,2019-08-18,****5679
a1000001-0001-4000-8000-000000000013,1000000013,Lim Ah Kow,OWNER,DOM,ACTIVE,SRB,DOM_B,tb-dom-b-0001-0001-000000000002,MTR,MED,MR-10013,15,9 Jalan Sikamat,Taman Bukit Sikamat,Seremban,Negeri Sembilan,70400,+60167890005,ahkow.lim@gmail.com,210.30,100.00,0.00,1,2026-01-30T00:00:00Z,2025-12-20,42.50,false,false,false,false,false,false,false,false,2015-12-01,****9013
a1000001-0001-4000-8000-000000000014,1000000014,Kavitha a/p Subramaniam,OWNER,DOM,ACTIVE,NLI,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,MED,MR-10014,15,44 Jalan Putra Nilai,Putra Nilai,Nilai,Negeri Sembilan,71800,+60178901006,kavitha.s@hotmail.com,156.80,100.00,0.00,1,2026-02-10T00:00:00Z,2026-01-15,35.00,false,false,false,false,false,false,true,false,2020-06-30,****3457
a1000001-0001-4000-8000-000000000015,1000000015,Ismail bin Samad,OWNER,DOM,ACTIVE,RMB,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,STD,MR-10015,15,7 Kampung Gadong,Pedas,Rembau,Negeri Sembilan,71400,+60189012007,ismail.samad@gmail.com,145.20,100.00,0.00,1,2026-03-01T00:00:00Z,2026-01-20,30.00,false,false,false,false,false,false,false,false,2016-10-15,****7891
a1000001-0001-4000-8000-000000000016,1000000016,Wong Mei Ling,OWNER,DOM,ACTIVE,SRB,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,MED,MR-10016,15,88 Jalan Dato Shahbandar,Rasah,Seremban,Negeri Sembilan,70300,+60191234008,meiling.wong@gmail.com,278.90,100.00,0.00,2,2026-01-15T00:00:00Z,2025-12-05,40.00,false,false,false,false,false,false,false,false,2018-03-20,****1235
a1000001-0001-4000-8000-000000000017,1000000017,Azman bin Mohamad,OWNER,DOM,ACTIVE,KPH,DOM_B,tb-dom-b-0001-0001-000000000002,MTR,HIGH,MR-10017,15,15 Kampung Parit Tinggi,Kuala Pilah,Kuala Pilah,Negeri Sembilan,72000,+60123456009,azman.mohamad@yahoo.com,345.60,100.00,0.00,2,2026-01-20T00:00:00Z,2025-11-28,35.00,false,false,false,false,false,false,false,false,2017-07-12,****5680
a1000001-0001-4000-8000-000000000018,1000000018,Noor Azizah binti Mahmud,OWNER,DOM,ACTIVE,SRB,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,HIGH,MR-10018,15,62 Taman Bukit Kaya,Ampangan,Seremban,Negeri Sembilan,70400,+60134567010,azizah.mahmud@gmail.com,412.30,100.00,0.00,2,2026-01-25T00:00:00Z,2025-12-10,50.00,true,false,false,false,false,false,false,false,2015-05-08,****9014
a1000001-0001-4000-8000-000000000019,1000000019,Suresh a/l Raman,OWNER,DOM,ACTIVE,PDK,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,HIGH,MR-10019,15,25 Jalan Lukut,Taman Lukut Jaya,Port Dickson,Negeri Sembilan,71010,+60145678011,suresh.raman@hotmail.com,389.50,100.00,0.00,2,2026-02-01T00:00:00Z,2025-11-30,32.00,false,false,false,false,false,false,false,false,2019-11-22,****3458
a1000001-0001-4000-8000-000000000020,1000000020,Halimah binti Iskandar,OWNER,DOM,ACTIVE,NLI,DOM_B,tb-dom-b-0001-0001-000000000002,MTR,HIGH,MR-10020,15,33 Jalan Warisan Puteri,Kota Seriemas,Nilai,Negeri Sembilan,71800,+60156789012,halimah.iskandar@gmail.com,467.80,100.00,0.00,2,2026-02-05T00:00:00Z,2025-12-15,45.00,false,false,false,false,false,false,false,false,2021-08-01,****7892
a1000001-0001-4000-8000-000000000021,1000000021,Razak bin Hamid,OWNER,DOM,ACTIVE,SRB,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,HIGH,MR-10021,15,71 Jalan Temiang,Taman Temiang,Seremban,Negeri Sembilan,70200,+60167890013,razak.hamid@yahoo.com,520.40,100.00,0.00,3,2025-12-20T00:00:00Z,2025-11-15,28.00,false,false,false,false,false,false,false,false,2016-02-28,****1236
a1000001-0001-4000-8000-000000000022,1000000022,Chong Siew Fong,TENANT,DOM,ACTIVE,SRB,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,WATCH,MR-10022,15,40 Taman Paroi Jaya,Paroi,Seremban,Negeri Sembilan,70400,+60178901014,siewfong.chong@gmail.com,780.90,100.00,0.00,3,2025-12-15T00:00:00Z,2025-10-20,55.00,false,true,false,false,false,false,false,false,2020-03-10,****5681
a1000001-0001-4000-8000-000000000023,1000000023,Amirul Hakim bin Nazri,OWNER,DOM,ACTIVE,RMB,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,WATCH,MR-10023,15,5 Kampung Kota,Rembau,Rembau,Negeri Sembilan,71300,+60189012015,amirul.hakim@gmail.com,650.20,100.00,0.00,3,2026-01-05T00:00:00Z,2025-11-01,38.00,false,false,true,false,false,false,false,false,2018-12-05,****9015
a1000001-0001-4000-8000-000000000024,1000000024,Ramlah binti Abu Bakar,OWNER,DOM,RESTRICTED,KPH,DOM_B,tb-dom-b-0001-0001-000000000002,MTR,WATCH,MR-10024,15,28 Jalan Pekan,Kuala Pilah,Kuala Pilah,Negeri Sembilan,72000,+60191234016,ramlah.abubakar@yahoo.com,1230.50,100.00,0.00,3,2025-12-01T00:00:00Z,2025-10-10,30.00,true,false,false,false,false,false,false,false,2015-09-15,****3459
a1000001-0001-4000-8000-000000000025,1000000025,Ganesh a/l Muthu,OWNER,DOM,RESTRICTED,SRB,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,WATCH,MR-10025,15,16 Jalan Zaaba,Taman Zaaba,Seremban,Negeri Sembilan,70100,+60123456017,ganesh.muthu@hotmail.com,1450.00,100.00,0.00,3,2025-11-25T00:00:00Z,2025-09-30,25.00,false,false,false,false,false,false,false,false,2017-01-18,****7893
a1000001-0001-4000-8000-000000000026,1000000026,Yusuf bin Talib,OWNER,DOM,TEMP_DISCONNECTED,PDK,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,HIGH,MR-10026,15,52 Taman Teluk Kemang,Port Dickson,Port Dickson,Negeri Sembilan,71050,+60134567018,yusuf.talib@gmail.com,2340.60,100.00,0.00,4,2025-11-01T00:00:00Z,2025-08-20,40.00,false,false,false,false,false,false,false,false,2016-06-22,****1237
a1000001-0001-4000-8000-000000000027,1000000027,Mariam binti Daud,OWNER,DOM,TEMP_DISCONNECTED,NLI,DOM_B,tb-dom-b-0001-0001-000000000002,MTR,HIGH,MR-10027,15,91 Jalan Mantin,Taman Mantin,Nilai,Negeri Sembilan,71700,+60145678019,mariam.daud@yahoo.com,3100.80,100.00,0.00,4,2025-10-15T00:00:00Z,2025-07-15,35.00,true,false,false,false,false,false,false,false,2019-04-10,****5682
a1000001-0001-4000-8000-000000000028,1000000028,Hafiz bin Jalil,OWNER,DOM,CLOSED,SRB,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,STD,MR-10028,15,34 Taman Rasah Kemayan,Rasah,Seremban,Negeri Sembilan,70300,+60156789020,hafiz.jalil@gmail.com,0.00,0.00,0.00,0,,2025-06-15,120.00,false,false,false,false,false,false,false,false,2015-03-20,****9016
a1000001-0001-4000-8000-000000000029,1000000029,Zainab binti Othman,OWNER,DOM,CLOSED,RMB,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,STD,MR-10029,15,11 Kampung Selemak,Rembau,Rembau,Negeri Sembilan,71300,+60167890021,zainab.othman@hotmail.com,0.00,0.00,35.20,0,,2025-09-20,85.00,false,false,false,false,false,false,false,false,2016-11-08,****3460
a1000001-0001-4000-8000-000000000030,1000000030,Aina Syafiqah binti Roslan,OWNER,DOM,VOID,SRB,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,STD,MR-10030,15,99 Jalan Mambau,Mambau,Seremban,Negeri Sembilan,70200,+60178901022,aina.roslan@gmail.com,0.00,0.00,0.00,0,,,0.00,false,false,false,false,false,false,false,false,2023-01-05,****7894
a1000001-0001-4000-8000-000000000031,1000000031,Kedai Runcit Ah Seng Sdn Bhd,OWNER,COM_S,ACTIVE,SRB,COM_A,tb-com-a-0001-0001-000000000003,MTR,STD,MR-20001,20,5 Jalan Dato Bandar Tunggal,Pusat Bandar,Seremban,Negeri Sembilan,70000,+60326543210,accounts@ahseng.com.my,180.50,500.00,0.00,0,,2026-03-10,350.00,false,false,false,false,false,false,true,true,2018-02-01,****1238
a1000001-0001-4000-8000-000000000032,1000000032,Restoran Cempaka Enterprise,OWNER,COM_S,ACTIVE,NLI,COM_A,tb-com-a-0001-0001-000000000003,MTR,STD,MR-20002,20,22 Jalan Nilai Utama,Nilai Square,Nilai,Negeri Sembilan,71800,+60327654321,cempaka.ent@gmail.com,420.70,500.00,0.00,1,2026-02-28T00:00:00Z,2026-01-25,280.00,false,false,false,false,false,false,false,false,2019-06-15,****5683
a1000001-0001-4000-8000-000000000033,1000000033,Dobi Express Seremban Sdn Bhd,OWNER,COM_S,ACTIVE,SRB,COM_A,tb-com-a-0001-0001-000000000003,MTR,STD,MR-20003,20,18 Jalan S2 B11,Seremban 2,Seremban,Negeri Sembilan,70300,+60328765432,admin@dobiexpress.my,0.00,500.00,0.00,0,,2026-03-15,550.00,false,false,false,false,false,false,true,true,2020-09-10,****9017
a1000001-0001-4000-8000-000000000034,1000000034,Hotel Seri Malaysia Port Dickson,OWNER,COM_S,ACTIVE,PDK,COM_B,tb-com-b-0001-0001-000000000004,MTR,MED,MR-20004,25,Batu 4 Jalan Pantai,Teluk Kemang,Port Dickson,Negeri Sembilan,71050,+60329876543,frontdesk@hotelserimalaysia.com,890.30,500.00,0.00,2,2026-01-20T00:00:00Z,2025-12-28,400.00,false,false,false,false,false,false,false,false,2016-04-20,****3461
a1000001-0001-4000-8000-000000000035,1000000035,Klinik Pergigian Dr Tan,OWNER,COM_S,ACTIVE,SRB,COM_A,tb-com-a-0001-0001-000000000003,MTR,STD,MR-20005,20,30 Jalan Yam Tuan,Pusat Komersial,Seremban,Negeri Sembilan,70000,+60320123456,klinikdrtan@gmail.com,245.60,500.00,0.00,1,2026-03-05T00:00:00Z,2026-02-10,300.00,false,false,false,false,false,false,false,false,2021-03-25,****7895
a1000001-0001-4000-8000-000000000036,1000000036,Pasar Raya MYDIN Seremban,OWNER,COM_S,ACTIVE,SRB,COM_A,tb-com-a-0001-0001-000000000003,MTR,STD,MR-20006,25,Lot 1 Terminal One,Jalan Sungai Ujong,Seremban,Negeri Sembilan,70000,+60321234567,seremban@mydin.com.my,0.00,500.00,0.00,0,,2026-03-18,680.00,false,false,false,false,false,false,true,true,2017-08-14,****1239
a1000001-0001-4000-8000-000000000037,1000000037,Bengkel Kereta Wah Auto,OWNER,COM_S,ACTIVE,NLI,COM_A,tb-com-a-0001-0001-000000000003,MTR,MED,MR-20007,20,65 Jalan Industri 3,Kawasan Perindustrian Nilai,Nilai,Negeri Sembilan,71800,+60322345678,wahauto@gmail.com,567.40,500.00,0.00,2,2026-02-10T00:00:00Z,2025-12-20,250.00,false,true,false,false,false,false,false,false,2022-05-20,****5684
a1000001-0001-4000-8000-000000000038,1000000038,Syarikat Binaan Cemerlang Sdn Bhd,OWNER,COM_S,CLOSED,RMB,COM_A,tb-com-a-0001-0001-000000000003,MTR,STD,MR-20008,20,Plot 12 Jalan Perindustrian,Kawasan Perindustrian Rembau,Rembau,Negeri Sembilan,71300,+60323456789,cemerlang.sdn@gmail.com,0.00,0.00,0.00,0,,2025-04-10,450.00,false,false,false,false,false,false,false,false,2018-11-01,****9018
a1000001-0001-4000-8000-000000000039,1000000039,AEON Mall Seremban 2 Sdn Bhd,OWNER,COM_L,ACTIVE,SRB,COM_B,tb-com-b-0001-0001-000000000004,MTR,STD,MR-30001,50,Lot PT 13192,Jalan S2,Seremban,Negeri Sembilan,70300,+60331234567,facilities@aeon.com.my,1250.00,2000.00,0.00,0,,2026-03-05,3500.00,false,false,false,false,false,false,true,true,2015-06-01,****3462
a1000001-0001-4000-8000-000000000040,1000000040,Palm Mall Seremban Sdn Bhd,OWNER,COM_L,ACTIVE,SRB,COM_B,tb-com-b-0001-0001-000000000004,MTR,STD,MR-30002,50,Jalan Dato Abdul Samad,Pusat Bandar,Seremban,Negeri Sembilan,70000,+60332345678,ops@palmmall.com.my,2800.50,2000.00,0.00,1,2026-02-20T00:00:00Z,2026-01-15,2800.00,false,false,false,false,false,false,true,true,2016-01-15,****7896
a1000001-0001-4000-8000-000000000041,1000000041,Nilai Springs Resort Hotel,OWNER,COM_L,ACTIVE,NLI,COM_B,tb-com-b-0001-0001-000000000004,MTR,STD,MR-30003,50,Persiaran Spring Heights,Nilai Springs,Nilai,Negeri Sembilan,71800,+60333456789,engineering@nilaisprings.com,0.00,2000.00,0.00,0,,2026-03-12,4200.00,false,false,false,false,false,false,true,true,2015-03-10,****1240
a1000001-0001-4000-8000-000000000042,1000000042,Tuanku Jaafar Golf Resort,OWNER,COM_L,ACTIVE,SRB,COM_B,tb-com-b-0001-0001-000000000004,MTR,MED,MR-30004,50,Bukit Kepayang,Jalan Golf,Seremban,Negeri Sembilan,70200,+60334567890,admin@tjgolf.com.my,4500.00,2000.00,0.00,2,2026-01-10T00:00:00Z,2025-12-05,3000.00,false,false,true,false,false,false,false,false,2015-01-01,****5685
a1000001-0001-4000-8000-000000000043,1000000043,D'Tempat Country Club Sdn Bhd,OWNER,COM_L,RESTRICTED,SRB,COM_B,tb-com-b-0001-0001-000000000004,MTR,WATCH,MR-30005,50,Bandar Sri Sendayan,Seremban,Seremban,Negeri Sembilan,71950,+60335678901,accounts@dtempat.com.my,8750.30,2000.00,0.00,3,2025-12-10T00:00:00Z,2025-10-25,2500.00,false,false,false,false,false,false,false,false,2017-09-01,****9019
a1000001-0001-4000-8000-000000000044,1000000044,Kilang Kelapa Sawit FELDA Jempol,OWNER,IND,ACTIVE,KPH,IND_A,tb-ind-a-0001-0001-000000000005,MTR,STD,MR-40001,100,Lot 8 Kawasan Perindustrian Jempol,Bahau,Bahau,Negeri Sembilan,72100,+60341234567,operations@feldajempol.com.my,3200.00,5000.00,0.00,0,,2026-03-01,8500.00,false,false,false,false,false,false,true,true,2015-02-15,****3463
a1000001-0001-4000-8000-000000000045,1000000045,NS Ceramics Industries Sdn Bhd,OWNER,IND,ACTIVE,NLI,IND_A,tb-ind-a-0001-0001-000000000005,MTR,STD,MR-40002,100,Plot 23 Nilai Industrial Estate,Kawasan Perindustrian Nilai,Nilai,Negeri Sembilan,71800,+60342345678,admin@nsceramics.com.my,0.00,5000.00,0.00,0,,2026-03-10,12000.00,false,false,false,false,false,false,true,true,2015-08-20,****7897
a1000001-0001-4000-8000-000000000046,1000000046,Perusahaan Makanan NS Sdn Bhd,OWNER,IND,ACTIVE,SRB,IND_A,tb-ind-a-0001-0001-000000000005,MTR,MED,MR-40003,75,Lot 45 Senawang Industrial Park,Senawang,Seremban,Negeri Sembilan,70450,+60343456789,finance@makanns.com.my,4850.70,5000.00,0.00,1,2026-03-01T00:00:00Z,2026-02-15,6500.00,false,false,false,false,false,false,true,true,2016-05-10,****1241
a1000001-0001-4000-8000-000000000047,1000000047,Pejabat Daerah Seremban,OWNER,GOV,ACTIVE,SRB,GOV_A,tb-gov-a-0001-0001-000000000006,MTR,GOVT,MR-50001,50,Jalan Dato Hamzah,Kompleks Pentadbiran,Seremban,Negeri Sembilan,70000,+60351234567,bil@pdseremban.gov.my,1580.00,0.00,0.00,0,,2026-02-28,2200.00,false,false,false,false,false,false,true,true,2015-01-01,****5686
a1000001-0001-4000-8000-000000000048,1000000048,Kem Tentera Port Dickson,OWNER,GOV,ACTIVE,PDK,GOV_A,tb-gov-a-0001-0001-000000000006,MTR,GOVT,MR-50002,75,Kem Sungai Udang,Port Dickson,Port Dickson,Negeri Sembilan,71050,+60352345678,kewangan@kemtdpd.mil.my,2750.30,0.00,0.00,0,,2026-02-15,3100.00,false,false,false,false,false,false,true,true,2015-01-01,****9020
a1000001-0001-4000-8000-000000000049,1000000049,Hospital Tuanku Jaafar Seremban,OWNER,INST,ACTIVE,SRB,INST_A,tb-inst-a-001-0001-000000000007,MTR,GOVT,MR-60001,75,Jalan Rasah,Bukit Rasah,Seremban,Negeri Sembilan,70300,+60361234567,kewangan@htjs.moh.gov.my,890.50,1000.00,0.00,0,,2026-03-05,1800.00,false,false,false,false,false,false,true,true,2015-01-01,****3464
a1000001-0001-4000-8000-000000000050,1000000050,Universiti Sains Islam Malaysia Nilai,OWNER,INST,ACTIVE,NLI,INST_A,tb-inst-a-001-0001-000000000007,MTR,GOVT,MR-60002,100,Bandar Baru Nilai,Nilai,Nilai,Negeri Sembilan,71800,+60362345678,pengurusan@usim.edu.my,1450.00,1000.00,0.00,0,,2026-02-20,2500.00,false,false,false,false,false,false,true,true,2015-01-01,****7898
